"name","weighted_mean.X1","weighted_mean.X2","weighted_mean.X3","weighted_mean.X4","weighted_mean.X5","weighted_mean.X6","weighted_mean.X7","weighted_mean.X8","weighted_mean.X9","weighted_mean.X10","weighted_mean.X11","weighted_mean.X12","weighted_mean.X13","weighted_mean.X14","weighted_mean.X15","weighted_mean.X16","weighted_mean.X17","weighted_mean.X18","weighted_mean.X19","weighted_mean.X20","weighted_mean.X21","weighted_mean.X22","weighted_mean.X23","weighted_mean.X24","weighted_mean.X25","weighted_mean.X26","weighted_mean.X27","weighted_mean.X28","weighted_mean.X29","weighted_mean.X30","weighted_mean.X31","weighted_mean.X32","weighted_mean.X33","weighted_mean.X34","weighted_mean.X35","weighted_mean.X36","weighted_mean.X37","weighted_mean.X38","weighted_mean.X39","weighted_mean.X40","weighted_mean.X41","weighted_mean.X42","weighted_mean.X43","weighted_mean.X44","weighted_mean.X45","weighted_mean.X46","weighted_mean.X47","weighted_mean.X48","weighted_mean.X49","weighted_mean.X50","weighted_mean.X51","weighted_mean.X52","weighted_mean.X53","weighted_mean.X54","weighted_mean.X55","weighted_mean.X56","weighted_mean.X57","weighted_mean.X58","weighted_mean.X59","weighted_mean.X60","weighted_mean.X61","weighted_mean.X62","weighted_mean.X63","weighted_mean.X64","weighted_mean.X65","weighted_mean.X66","weighted_mean.X67","weighted_mean.X68","weighted_mean.X69","weighted_mean.X70","weighted_mean.X71","weighted_mean.X72","weighted_mean.X73","weighted_mean.X74","weighted_mean.X75","weighted_mean.X76","weighted_mean.X77","weighted_mean.X78","weighted_mean.X79","weighted_mean.X80","weighted_mean.X81","weighted_mean.X82","weighted_mean.X83","weighted_mean.X84","weighted_mean.X85","weighted_mean.X86","weighted_mean.X87","weighted_mean.X88","weighted_mean.X89","weighted_mean.X90","weighted_mean.X91","weighted_mean.X92","weighted_mean.X93","weighted_mean.X94","weighted_mean.X95","weighted_mean.X96","weighted_mean.X97","weighted_mean.X98","weighted_mean.X99","weighted_mean.X100","weighted_mean.X101","weighted_mean.X102","weighted_mean.X103","weighted_mean.X104","weighted_mean.X105","weighted_mean.X106","weighted_mean.X107","weighted_mean.X108","weighted_mean.X109","weighted_mean.X110","weighted_mean.X111","weighted_mean.X112","weighted_mean.X113","weighted_mean.X114","weighted_mean.X115","weighted_mean.X116","weighted_mean.X117","weighted_mean.X118","weighted_mean.X119","weighted_mean.X120"
"Seychelles",27.3024654388428,27.403694152832,28.0024642944336,28.6000003814697,27.7016429901123,27.0246315002441,26.1250419616699,26.4513130187988,27.2221660614014,27.3254528045654,27.6995906829834,27.6012325286865,26.5065689086914,27.9995899200439,28.4004096984863,28.7975387573242,28.0975379943848,26.9242191314697,26.4529552459717,26.2513122558594,26.850492477417,27.3975372314453,27.6016426086426,27.8291473388672,27.502462387085,28.2266845703125,28.5741405487061,28.599178314209,28.2279148101807,27.0254516601562,26.3233985900879,26.5233974456787,27.1221675872803,27.2258644104004,27.6024646759033,27.2016429901123,27.5032844543457,27.7032852172852,28.2016429901123,28.3987674713135,27.8979473114014,26.8213443756104,25.9250411987305,26.1242198944092,26.625862121582,27.0995903015137,27.4012317657471,27.429967880249,27.0053367614746,28.0041065216064,28.6012325286865,28.7995910644531,28.4266834259033,27.0537757873535,26.3537769317627,26.2238101959229,26.7254505157471,27.0979480743408,27.3028755187988,27.202465057373,26.9057483673096,28.1016426086426,28.0041065216064,28.3987674713135,28.3971252441406,27.4221649169922,26.522575378418,26.6238098144531,27.0233993530273,27.5254516601562,27.6020545959473,27.6004123687744,27.4045162200928,28.6012325286865,28.5012321472168,28.7000026702881,28.7979488372803,27.6942520141602,26.6509017944336,27.0233993530273,27.125452041626,27.2000007629395,27.2036952972412,27.403694152832,27.5036945343018,27.3036975860596,27.9016418457031,28.1012325286865,28.0971260070801,26.9225769042969,26.1233997344971,26.4229869842529,27.3234004974365,27.5983581542969,27.8016452789307,27.6020545959473,27.3053398132324,27.8028755187988,28.7000026702881,28.5,28.8963031768799,27.9246311187744,26.6242198944092,26.6242198944092,27.0254516601562,27.6983585357666,28.0016441345215,28.0024642944336,28.0016441345215,28.3024654388428,28.702054977417,29.2995910644531,28.9971256256104,28.1233978271484,26.7229881286621,26.850902557373,27.3517227172852,27.625862121582,27.8995895385742,27.3032875061035
"Puerto Rico",22.8547477722168,22.7171936035156,23.5895195007324,24.5334854125977,25.9801540374756,26.3076839447021,26.5174503326416,26.7667026519775,26.4190158843994,25.8532390594482,24.623477935791,24.2640838623047,23.4248085021973,22.8869533538818,23.808708190918,24.4337825775146,25.4808731079102,26.1776809692383,26.4869422912598,26.6789264678955,26.2224502563477,25.9539203643799,25.4233303070068,24.2760047912598,23.3550128936768,23.4747734069824,23.9385242462158,24.7333278656006,25.6997528076172,26.0076084136963,25.9169521331787,26.2786617279053,26.3049812316895,26.053918838501,25.0093688964844,24.0765380859375,22.7733612060547,23.0872573852539,23.3584022521973,24.3330631256104,24.7683506011963,25.8267955780029,25.9981536865234,26.3978500366211,26.0190162658691,25.5078105926514,24.2420959472656,23.7760791778564,22.5732536315918,22.2067108154297,24.1389484405518,25.2337799072266,25.6997528076172,26.3247947692871,26.4840526580811,26.6786613464355,26.5994167327881,25.7573928833008,24.4906826019287,23.1827449798584,22.4245128631592,22.6061420440674,23.4581356048584,24.0578327178955,25.500057220459,26.2076091766357,25.9177551269531,26.1814460754395,26.3998279571533,25.9536533355713,25.2039489746094,24.0813865661621,22.873363494873,23.2934188842773,24.0777912139893,24.7090244293213,25.8561172485352,26.4949684143066,26.1872463226318,26.1782455444336,25.8567543029785,25.4410057067871,24.6798400878906,23.4129467010498,22.4299907684326,22.4747276306152,22.9078025817871,24.0019054412842,25.067928314209,25.9672203063965,26.0896949768066,26.6177654266357,26.0562744140625,25.2588787078857,24.567310333252,23.2637786865234,23.1484985351562,22.6935005187988,22.8384208679199,24.0212497711182,25.0389957427979,26.2510185241699,26.837329864502,26.9170913696289,26.5229969024658,26.4343185424805,25.0578784942627,24.6374740600586,23.3787441253662,23.9729175567627,24.5085601806641,25.1340465545654,25.9804191589355,26.4071884155273,26.6167697906494,26.8843097686768,26.0695877075195,25.0662994384766,24.4096012115479,23.5571956634521
"West Bank",11.9265289306641,12.1908807754517,17.2538738250732,18.916805267334,21.452127456665,24.7005825042725,26.654577255249,27.2651042938232,25.2019367218018,22.2495079040527,16.8425064086914,13.1521463394165,9.93606090545654,13.8562240600586,16.0609073638916,17.4213848114014,20.4563465118408,23.9892425537109,27.3010139465332,26.8241024017334,25.5593776702881,23.3865814208984,18.1373500823975,13.2081327438354,13.0272607803345,11.1578426361084,12.5620002746582,17.7714729309082,23.573802947998,24.409351348877,26.2496700286865,27.3479080200195,24.7144908905029,22.9523086547852,17.7991333007812,12.9445142745972,11.7062702178955,12.1949844360352,15.9653520584106,17.8853302001953,21.283374786377,23.8057346343994,26.8054847717285,25.9458923339844,25.009729385376,23.4083251953125,17.4377784729004,11.613823890686,11.7099485397339,11.704478263855,14.9677305221558,18.5408935546875,20.5926284790039,23.6441955566406,26.503833770752,26.8380508422852,24.9911022186279,21.3794651031494,16.328067779541,15.094780921936,11.4069910049438,13.2601699829102,15.0193881988525,17.9296817779541,21.0851554870605,25.1133136749268,25.5126686096191,27.3633117675781,25.5414924621582,22.1848926544189,15.6351499557495,11.3871631622314,10.9113245010376,12.6686210632324,13.9652013778687,16.8778839111328,22.9005794525146,24.9697799682617,26.8722763061523,26.8652648925781,25.3730049133301,23.2684020996094,17.8701934814453,12.7575483322144,8.48043441772461,11.1443758010864,17.8148899078369,20.2380905151367,20.7052001953125,25.5798034667969,26.7758045196533,27.5075492858887,26.0835132598877,21.8218231201172,17.9755077362061,13.8224391937256,11.7158832550049,12.9854173660278,13.7695913314819,18.4239101409912,21.3374996185303,25.695276260376,26.7847518920898,26.9259548187256,24.8092212677002,24.2299194335938,17.0402030944824,14.8224849700928,14.0265331268311,15.1598653793335,17.4603729248047,19.5959930419922,22.6629333496094,25.5632629394531,27.3161334991455,28.4576110839844,27.0705490112305,24.8710155487061,19.9858245849609,14.9463567733765
"Spratly Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niue",27.3208599090576,27.2104301452637,26.6208572387695,26.1208572387695,25.4312858581543,24.541711807251,23.5417137145996,23.8417129516602,24.1417121887207,24.6417140960693,25.6312847137451,25.9312839508057,27.1208572387695,27.5208568572998,26.8312854766846,26.2312870025635,25.0417137145996,24.4417114257812,23.5417137145996,23.5312843322754,24.3417148590088,24.3417148590088,25.7312850952148,26.2312870025635,27.6208591461182,27.0208568572998,27.2312870025635,26.1312866210938,25.2208576202393,23.7312850952148,23.2312850952148,22.7312850952148,23.9417133331299,24.4417114257812,24.7312870025635,25.7208576202393,26.3104305267334,26.4208564758301,26.2208595275879,25.6312847137451,24.5208568572998,23.9312858581543,23.1312847137451,23.4417133331299,23.9312858581543,24.6312847137451,25.2312850952148,26.5417137145996,27.2208576202393,27.5208568572998,27.1312847137451,26.2312870025635,24.9208564758301,23.9312858581543,23.0312843322754,23.4312839508057,24.2312850952148,24.7417144775391,25.7208576202393,25.8208560943604,26.3104305267334,26.4104290008545,26.9312839508057,26.4312858581543,25.5312843322754,24.4312839508057,23.1312847137451,23.4312839508057,23.7417125701904,24.0417137145996,24.9208564758301,25.6312847137451,26.9208564758301,27.1104297637939,26.820858001709,26.5208587646484,25.0208568572998,23.7312850952148,24.2417144775391,22.8417148590088,24.541711807251,25.031286239624,25.6208572387695,26.0312843322754,26.820858001709,27.2208576202393,26.9208564758301,25.2208576202393,24.1208572387695,24.031286239624,22.6312866210938,22.6312866210938,23.9417133331299,24.9417133331299,25.6312847137451,26.7312850952148,27.820858001709,27.7208576202393,27.4208564758301,25.320858001709,24.8208599090576,24.031286239624,23.2312850952148,22.7312850952148,23.3312873840332,24.2312850952148,24.7312870025635,25.320858001709,27.5208568572998,26.3104305267334,26.1208572387695,26.2208595275879,25.2312850952148,23.7417125701904,22.8417148590088,22.8417148590088,23.4312839508057,23.9312858581543,24.6208572387695,25.031286239624
"Bermuda",17.3000011444092,17.2000026702881,17.3999996185303,18.2000007629395,20.8999996185303,23.3999996185303,25.9000015258789,26.6000022888184,25.8000030517578,23.9000015258789,20.8999996185303,18.8000030517578,17.5000019073486,17.3000011444092,17.6000022888184,18.5,21,23.9000015258789,26.1000022888184,26.6000022888184,26.0000019073486,24.0000019073486,20.7000007629395,18.5,17.2000026702881,17.1000022888184,17.5000019073486,18.3000011444092,20.8999996185303,23.8000011444092,26.0000019073486,26.6000022888184,25.9000015258789,23.9000015258789,21,18.3999996185303,17.2000026702881,17.1000022888184,17.3000011444092,18.3999996185303,21.1000022888184,24.1000003814697,26.1000022888184,26.6000022888184,25.9000015258789,24.0000019073486,20.8999996185303,18.6000003814697,17.3999996185303,17,17.3000011444092,18.2000007629395,20.7000007629395,22.8999996185303,26.1000022888184,26.7000026702881,26.0000019073486,23.9000015258789,20.8999996185303,18.3999996185303,17.5000019073486,17.1000022888184,17.3000011444092,18.3999996185303,20.8000030517578,23.8000011444092,26.0000019073486,26.6000022888184,25.9000015258789,23.9000015258789,20.8000030517578,18.5,17.3000011444092,17.1000022888184,17.3999996185303,18.3000011444092,20.8999996185303,23.8000011444092,26.0000019073486,26.6000022888184,25.9000015258789,23.9000015258789,20.8000030517578,18.5,17.3000011444092,17.1000022888184,17.3999996185303,18.3000011444092,20.8999996185303,23.8000011444092,26.1000022888184,26.6000022888184,25.9000015258789,23.9000015258789,20.0000019073486,19,17.6000022888184,16.3000011444092,16.8999996185303,18.6000003814697,21.2000026702881,23.7000026702881,26.1000022888184,27.0000019073486,26.1000022888184,24.0000019073486,21.5000019073486,18.5,17.1000022888184,15.4000015258789,16.8000030517578,18.2000007629395,20.3000011444092,23.8000011444092,25.9000015258789,26.8000011444092,25.6000022888184,24.0000019073486,20.5,16.5
"Somalia",25.5111484527588,26.4051456451416,27.4748210906982,28.4912719726562,27.6747283935547,27.0826740264893,26.7856330871582,26.4632472991943,27.239917755127,26.9139881134033,25.6509819030762,25.5931529998779,25.4229431152344,26.31223487854,27.8447513580322,28.4074249267578,28.5625743865967,27.9790802001953,27.239782333374,26.9288940429688,27.4024219512939,26.2730293273926,26.2328681945801,25.9311389923096,25.7206916809082,26.7973442077637,27.8670482635498,28.7796363830566,28.6115550994873,27.9784297943115,26.5753707885742,26.7322082519531,26.7618045806885,26.5247325897217,26.0602226257324,25.4254150390625,26.0940189361572,26.358793258667,27.368766784668,28.1090412139893,28.3594417572021,27.3802070617676,26.834056854248,26.8841342926025,27.1538314819336,25.8788318634033,25.8178081512451,25.6268043518066,25.5436458587646,26.7679481506348,27.8262634277344,28.4681873321533,27.8808555603027,26.7720279693604,26.6206912994385,27.0014610290527,27.3967094421387,26.6476593017578,26.0142631530762,25.0389423370361,25.4530353546143,27.0451564788818,27.8106498718262,27.9784069061279,28.1244983673096,27.7214775085449,26.7293758392334,26.5893363952637,27.159294128418,26.8195362091064,25.9663028717041,25.257942199707,25.4009094238281,26.7221984863281,27.8706932067871,28.1770877838135,28.2543201446533,27.3991889953613,26.3464870452881,26.6653213500977,27.3274745941162,26.5043659210205,25.7625751495361,25.1070880889893,25.5108966827393,25.7425594329834,26.3565711975098,28.1316738128662,27.916955947876,27.2006454467773,26.6822700500488,26.9850215911865,27.77073097229,26.8486862182617,25.4747867584229,25.1471424102783,25.5278797149658,26.495922088623,27.8761177062988,28.6754150390625,28.5344409942627,28.0356292724609,26.869457244873,27.2582588195801,28.0823287963867,26.6395874023438,26.1168804168701,26.3475379943848,25.960620880127,26.583911895752,27.3494319915771,28.1344108581543,27.7255096435547,27.430477142334,26.4480609893799,26.7887439727783,27.1909370422363,26.7578964233398,26.129997253418,26.3060283660889
"Barbados",25.4858779907227,24.9858779907227,25.8858795166016,26.3858776092529,27.5576343536377,27.4293899536133,27.2435131072998,27.5435123443604,27.2576351165771,26.9717559814453,26.957633972168,26.7717571258545,25.9858779907227,25.3858776092529,25.9717578887939,26.2576351165771,26.8435115814209,27.1293907165527,27.1435127258301,27.5435123443604,27.5576343536377,27.2717571258545,26.7576351165771,26.3576335906982,26.1858787536621,25.8000011444092,26.2858791351318,27.2858810424805,27.5435123443604,27.2293891906738,27.0435123443604,27.3435115814209,27.4435119628906,27.3858776092529,27.2576351165771,26.3717555999756,25.6717567443848,25.4717559814453,25.8858795166016,26.7717571258545,26.9435119628906,26.9152679443359,26.8435115814209,27.2293891906738,27.3435115814209,27.1576347351074,26.7576351165771,26.3717555999756,25.8858795166016,25.9717578887939,26.4858779907227,27.2576351165771,27.7293910980225,27.4152660369873,27.1435127258301,27.529390335083,27.7576351165771,27.4717578887939,26.571756362915,26.1717567443848,25.3858776092529,25.3858776092529,25.8858795166016,26.7717571258545,27.7435131072998,27.4293899536133,27.3435115814209,27.5435123443604,27.5435123443604,27.3717575073242,26.6576347351074,26.4717559814453,25.7858810424805,25.4717559814453,26.4858779907227,26.8717555999756,27.5435123443604,27.029390335083,27.2435131072998,26.9293899536133,26.7576351165771,26.7576351165771,26.6576347351074,25.8576335906982,25.2858791351318,25.1858787536621,25.1858787536621,25.7717571258545,26.9435119628906,27.529390335083,27.2435131072998,27.4435119628906,27.3576335906982,26.8717555999756,27.0576343536377,26.071756362915,25.7858810424805,25.3858776092529,25.4858779907227,26.071756362915,27.3435115814209,27.4293899536133,27.5435123443604,27.6435127258301,27.8576335906982,27.1717567443848,27.4435119628906,26.6576347351074,25.9858779907227,26.571756362915,27.1858787536621,27.3717575073242,27.9435119628906,28.029390335083,27.4435119628906,27.529390335083,27.2576351165771,27.4717578887939,27.3576335906982,25.9717578887939
"Spain",9.24421787261963,9.468581199646,12.9363536834717,13.3608865737915,16.5648956298828,21.64821434021,23.0262775421143,24.0601177215576,19.9644336700439,17.7146186828613,10.0171213150024,6.84162569046021,8.72898769378662,9.98618793487549,11.8024654388428,13.219557762146,15.6560649871826,20.9069995880127,22.7582855224609,22.2394218444824,19.9047985076904,16.5131053924561,12.1379585266113,10.4572095870972,7.75154447555542,7.91825389862061,12.0070037841797,13.4017953872681,17.298282623291,22.865966796875,24.3869590759277,25.2594261169434,21.218563079834,15.539924621582,12.0679340362549,8.86335945129395,9.16177272796631,8.82704925537109,10.2076854705811,12.4674472808838,15.341212272644,22.1406307220459,23.8120365142822,23.9807796478271,21.4056262969971,17.0230979919434,10.5634632110596,8.47258281707764,6.82075262069702,6.36263561248779,10.605936050415,13.3624315261841,17.6276512145996,22.5136604309082,24.1620635986328,23.5914707183838,20.3098258972168,16.9640979766846,10.5771913528442,7.64921474456787,6.95589399337769,7.65330839157104,11.6667528152466,14.2740230560303,17.858211517334,21.3267555236816,25.3481273651123,23.2210884094238,21.4027252197266,17.8895416259766,13.5165872573853,8.60405921936035,8.48172760009766,10.5760364532471,10.9812383651733,13.4603672027588,16.8196392059326,20.164644241333,23.1890964508057,22.9920959472656,20.3602638244629,15.9758653640747,10.7846126556396,8.36479568481445,9.33684921264648,10.4254550933838,11.2040462493896,13.7922430038452,15.9162740707397,20.589786529541,23.4085311889648,23.7376956939697,19.9738388061523,15.5151081085205,10.0318584442139,7.65767240524292,7.32059240341187,8.49832344055176,11.5399961471558,12.4865846633911,17.6184024810791,21.7390594482422,24.0869293212891,24.7821140289307,20.8701992034912,17.5678577423096,13.1909799575806,9.00126457214355,7.50130367279053,8.44876956939697,10.2841520309448,13.8746404647827,15.9175405502319,20.2425346374512,24.8417530059814,24.3762016296387,20.7850894927979,15.5488557815552,10.9263753890991,8.11082744598389
"Democratic Republic of the Congo",23.3534965515137,23.9165802001953,24.255952835083,24.2928123474121,24.1139488220215,22.7688369750977,22.3796615600586,23.259952545166,23.8562183380127,23.8081130981445,23.5670604705811,23.6369380950928,23.6796951293945,24.0169677734375,24.3365364074707,24.5635929107666,24.1189022064209,22.9293689727783,22.69873046875,23.469409942627,23.8713607788086,23.7866630554199,23.7573165893555,23.7239227294922,23.7234153747559,24.2096157073975,24.4788684844971,24.2870197296143,24.1232948303223,23.0233402252197,22.4019565582275,23.2435646057129,23.8177852630615,24.0587558746338,24.0872631072998,23.7353687286377,24.1102733612061,24.1438674926758,24.5411376953125,24.2202587127686,23.8272895812988,22.6164512634277,22.3069877624512,23.2965812683105,23.69065284729,24.1150817871094,23.7713012695312,23.8007335662842,23.9208087921143,24.7249336242676,24.7949733734131,24.717643737793,23.8170585632324,23.0697078704834,22.7475490570068,23.4024848937988,23.915376663208,24.1466541290283,24.1548919677734,23.7258548736572,24.303316116333,24.3531112670898,24.1787300109863,24.2687091827393,23.4106159210205,22.8368434906006,22.4086990356445,23.2734203338623,23.3545150756836,24.2536659240723,23.4613342285156,23.3584136962891,23.586669921875,24.0402030944824,24.5408668518066,24.2584686279297,24.1461315155029,22.6661567687988,22.2632961273193,23.12428855896,23.7323112487793,23.8513355255127,23.7603416442871,23.7206249237061,23.9185333251953,23.692590713501,24.0306701660156,23.6509208679199,23.5998916625977,22.4672679901123,22.4014663696289,23.220272064209,23.9533576965332,23.8502159118652,23.8087253570557,23.7014198303223,24.0610313415527,23.8831100463867,24.1318588256836,24.0204467773438,24.0370178222656,23.0296745300293,22.3133945465088,23.4689159393311,24.0802898406982,24.0992641448975,23.7722797393799,23.990140914917,23.8769588470459,24.5293273925781,24.4952793121338,24.565601348877,24.5012702941895,23.0654754638672,22.7014331817627,23.3215236663818,24.0377674102783,24.4811668395996,24.0691967010498,23.5580024719238
"Guinea-Bissau",25.0025539398193,27.1527881622314,28.6868133544922,29.2962169647217,29.1741523742676,28.1525554656982,26.85107421875,27.0814456939697,27.0013084411621,27.8180351257324,27.5999011993408,26.6431102752686,25.3428821563721,27.0463352203369,27.7442970275879,28.8912410736084,29.7164287567139,28.4540119171143,27.3654937744141,27.1565170288086,27.5027389526367,27.981029510498,27.4981632232666,26.0486106872559,25.24436378479,26.1645221710205,29.3335247039795,30.2152099609375,30.1453552246094,28.252571105957,26.7640819549561,26.4348030090332,26.7648754119873,27.800687789917,27.3607635498047,25.6245613098145,25.116024017334,26.9458160400391,28.5335254669189,29.4573402404785,29.9286975860596,28.478494644165,26.6626472473145,26.6602878570557,27.0122146606445,28.3739185333252,28.0188255310059,26.061918258667,25.5287704467773,26.1175441741943,29.2335262298584,29.8962173461914,30.3275775909424,29.0984058380127,27.0090065002441,26.9818801879883,27.0140724182129,27.9739151000977,27.5612335205078,26.6399688720703,25.4772510528564,26.5512657165527,28.7967681884766,29.1397514343262,29.4022750854492,28.5144882202148,27.4864864349365,26.688232421875,26.9116973876953,28.0323505401611,27.7891178131104,24.6784057617188,25.4831523895264,27.4359855651855,29.033109664917,29.4657821655273,30.0533676147461,28.3995723724365,26.9854507446289,26.285306930542,26.7082862854004,28.202709197998,27.3050212860107,25.0852909088135,24.8110179901123,27.4229869842529,28.89599609375,29.9147205352783,30.6082191467285,28.634069442749,26.7900485992432,26.1668033599854,27.0122146606445,27.4630603790283,27.6106090545654,25.3764667510986,23.6279468536377,26.1644878387451,27.7127685546875,29.4440116882324,29.5660781860352,28.5648670196533,27.2799854278564,26.3854179382324,26.7691631317139,28.0000877380371,27.2670669555664,25.622974395752,25.8489818572998,28.1710739135742,30.0680904388428,30.2147216796875,30.6175079345703,29.0066547393799,26.9659271240234,26.6558685302734,26.496826171875,27.6328067779541,27.4910488128662,26.3812503814697
"Macao",17.1000003814697,16.8999996185303,20.5,22.8000011444092,26.8000011444092,27.6999988555908,28.3999996185303,28.8999996185303,28,26.1000003814697,20.7999992370605,16.8999996185303,16.7000007629395,18.5,21.5,24.8999996185303,27.2000007629395,28.8000011444092,28.6000003814697,28.3999996185303,26.8000011444092,24.7000007629395,20.9999980926514,17.6000003814697,15.6000003814697,18.7000007629395,19.3999996185303,24.3999996185303,27.2000007629395,27.8999996185303,29.9999980926514,29.2000007629395,27.8999996185303,25.1999988555908,21.8999996185303,16.8999996185303,15.3999996185303,17.2000007629395,18.8999996185303,23.6000003814697,26.3000011444092,28.6000003814697,28.5,29,27.6999988555908,24.5,22,18.1000003814697,14.9999990463257,15.6999998092651,17.3999996185303,23.2000007629395,27.4999980926514,28,29.3000011444092,28.3999996185303,28.3999996185303,25.8999996185303,22.8000011444092,16.3999996185303,16.3999996185303,17.6000003814697,18.8000011444092,24,26,28.0999984741211,29.3000011444092,28.6000003814697,27,26.7000007629395,22.8999977111816,17.7000007629395,15.3000001907349,19.6000003814697,20.2000007629395,21.6000003814697,26.5,28.2999992370605,29.7000007629395,28.2999992370605,27.6000003814697,25.5999984741211,20.5999984741211,18.8000011444092,14.4000005722046,12.5999994277954,20.1000003814697,23.3999996185303,25.5999984741211,27,28.5,28.6000003814697,28.7000007629395,26.3000011444092,21.1999988555908,17.3000011444092,14.3000001907349,20.7999992370605,19.3999996185303,22.3999996185303,25.5999984741211,28,28.8999996185303,29.3000011444092,29,26.1000003814697,19.5,17,16.3999996185303,17.8000011444092,20,21.1999988555908,26.2000007629395,27.1000003814697,29.3999977111816,28.8000011444092,28.0999984741211,24.3999996185303,20.8999996185303,17.3999996185303
"Papua New Guinea",24.0636749267578,23.9643039703369,23.9976329803467,23.9432182312012,23.7218494415283,23.2158489227295,22.7437305450439,22.9898738861084,23.4395351409912,23.9232730865479,24.1690979003906,24.2470359802246,24.1714553833008,24.08083152771,23.9975547790527,23.9479503631592,23.8108329772949,23.2191162109375,22.791130065918,22.9853763580322,23.4268836975098,23.9426364898682,24.1013965606689,24.2211456298828,24.0955772399902,24.079345703125,23.9649219512939,23.9690895080566,23.8570594787598,23.3224658966064,22.8690891265869,22.9615154266357,23.3808288574219,24.4356479644775,24.1685123443604,24.8822116851807,24.9185028076172,24.0717887878418,24.0402297973633,23.9478740692139,24.2661476135254,23.1662578582764,22.8304977416992,22.9286956787109,23.3572330474854,23.9233016967773,24.1075038909912,24.1920223236084,24.1084861755371,24.073278427124,24.0214061737061,23.9004344940186,23.7082328796387,23.2359409332275,22.8626689910889,22.9270858764648,23.3822154998779,23.9626770019531,24.129545211792,24.239860534668,24.1335353851318,24.0438385009766,23.995153427124,23.9553451538086,23.8109035491943,23.1598587036133,22.8253955841064,22.9584293365479,23.348051071167,23.8682918548584,24.0563087463379,24.1295928955078,24.1238689422607,23.9528427124023,23.9799652099609,23.8631896972656,23.8284549713135,23.1586856842041,22.7396049499512,22.9626731872559,23.3494548797607,23.8945865631104,24.0644817352295,24.1817970275879,24.0913734436035,23.9791584014893,23.9363269805908,23.8122272491455,23.6773128509521,23.1442317962646,22.7921123504639,22.9105587005615,23.4102878570557,23.8561153411865,24.1183662414551,24.2430114746094,24.1250782012939,24.0033550262451,23.9952640533447,23.9702529907227,23.7648048400879,23.2126312255859,22.8585796356201,23.0231742858887,23.4938201904297,23.8808097839355,24.0818309783936,24.1893367767334,24.0875988006592,24.080228805542,24.0296287536621,23.9852676391602,23.8862457275391,23.300106048584,22.959358215332,23.0961112976074,23.5684089660645,23.9507484436035,24.1056423187256,24.2015800476074
"Cyprus",12.4277238845825,12.5401916503906,16.8025207519531,18.5082206726074,21.7562217712402,26.4497108459473,29.3684673309326,29.4087657928467,26.7941703796387,22.3688087463379,15.964653968811,13.0918731689453,9.2288932800293,13.3030061721802,15.0559492111206,16.8111133575439,21.1990604400635,26.0975456237793,29.112283706665,28.6231517791748,26.0581588745117,22.6437950134277,17.3535385131836,11.1437664031982,13.2651462554932,9.70415496826172,11.6959228515625,16.9066753387451,23.9217777252197,26.3548679351807,28.743314743042,29.2770977020264,25.654411315918,22.8222827911377,16.8994007110596,12.669379234314,10.7268352508545,11.3384208679199,14.6080169677734,17.1983833312988,21.3001861572266,25.4357986450195,28.8310985565186,28.2381782531738,26.0173072814941,23.3075256347656,17.0657615661621,11.6908779144287,11.9028587341309,11.2336311340332,14.1603899002075,17.8547878265381,21.539041519165,25.412389755249,28.8044967651367,29.0028209686279,25.5628890991211,20.3370838165283,15.2171077728271,13.676139831543,10.1231536865234,11.9021224975586,14.1879739761353,17.9336318969727,21.488790512085,26.0787601470947,27.982292175293,29.3078136444092,25.849817276001,21.7057094573975,14.8435907363892,11.7676229476929,10.4734830856323,11.6482419967651,13.8425807952881,16.0624141693115,22.8411159515381,26.5560894012451,29.3158359527588,29.0363254547119,26.3057136535645,23.0516548156738,17.0094051361084,12.1622095108032,8.4844274520874,10.2427396774292,16.6167621612549,19.25954246521,20.9323692321777,26.872091293335,29.0030479431152,29.7920246124268,26.5890045166016,21.9325218200684,17.6369895935059,12.2822856903076,11.33229637146,12.1823749542236,13.0354614257812,17.354341506958,21.3928813934326,26.903995513916,28.8143653869629,28.711841583252,25.3114051818848,23.6910171508789,16.2779979705811,14.4145069122314,13.1871671676636,13.6395797729492,16.1089553833008,18.077205657959,22.4141521453857,25.9160308837891,28.5568332672119,30.8786678314209,27.8819332122803,23.4103584289551,19.8388442993164,15.0560169219971
